_io,asset_ID,pos_x,pos_y,pos_z,rot_w,rot_x,rot_y,rot_z,error,tracking_valid,frame,trial_num,block_num,practicing,left_right_hand,palm_back_hand,target_loc,distractor_loc,participant_id
<_io.BytesIO object at 0x00000254334DF2C0>,1058895177,0.07340797781944275,-0.15084600448608398,0.6405667662620544,0.052007101476192474,-0.1311044692993164,0.6005191802978516,0.08960984647274017,-0.07107103615999222,-16041,219910,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFEF0>,1974615842,-110184849408.0,-4.5980102176834974e-32,2.7348619297865075e-17,6.02222862136857e+21,2.5165078341730795e-40,6.979497708007332e-39,9.183549615799121e-41,2.0111973658600075e-38,16016,219910,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B1856D0>,1021117272,-0.02148584835231304,-0.08117333799600601,-0.10310449451208115,0.06660814583301544,0.9891126751899719,0.001163280801847577,1.8367239361444675e-40,1146880.0,16197,219910,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B1855E0>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219910,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D1D0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3257957696914673,0.03261036053299904,-0.04336977377533913,0.009691224433481693,586,219910,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF590>,1058894411,0.072834312915802,-0.15086545050144196,0.6405892372131348,0.051453497260808945,-0.13118049502372742,0.6007258892059326,0.08926171064376831,-0.07127049565315247,-18683,219911,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF2C0>,577847074,-1.3675073133279696e+26,-3.7379279686802764e-35,-4.891956067832955e+17,2.977615270568264e+17,2.5165078341730795e-40,6.979497708007332e-39,9.183549615799121e-41,1.6456920911512025e-36,16016,219911,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185540>,1021132482,-0.021486204117536545,-0.08095237612724304,-0.10313723236322403,0.06632909923791885,0.9891461133956909,0.001156520564109087,1.8367239361444675e-40,1146880.0,16197,219911,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DCC0>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219911,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DD60>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258035480976105,0.03260713070631027,-0.04336722567677498,0.009689759463071823,586,219911,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFB80>,1058894511,0.07234392315149307,-0.15098102390766144,0.6406395435333252,0.05079569295048714,-0.13117650151252747,0.6008748412132263,0.08894160389900208,-0.0715029239654541,-19638,219912,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DB80>,4075241250,2.0868236222916143e-38,-1.07836502932577e-39,-4.4720112080603054e+18,7282116.5,2.5165078341730795e-40,6.979497708007332e-39,9.183549615799121e-41,8.933757066249385e-36,16016,219912,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D310>,1021135493,-0.02147524058818817,-0.08090178668498993,-0.10308268666267395,0.06620235741138458,0.989164412021637,0.0011554702650755644,1.8367239361444675e-40,1146880.0,16197,219912,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D590>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219912,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D220>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258153200149536,0.03260096162557602,-0.04337102919816971,0.00968830194324255,586,219912,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFEF0>,1058894710,0.07191497832536697,-0.15105342864990234,0.6405977606773376,0.0503360852599144,-0.1312587857246399,0.600973904132843,0.08866315335035324,-0.07171288132667542,-20558,219913,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF8B0>,492125986,1.3973851506724926e-24,4.692339819353752e+35,5.63502277261094e-23,3.66085295411267e-08,2.5165078341730795e-40,6.979497708007332e-39,9.183549615799121e-41,6.131378533889052e-35,16016,219913,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFD10>,1021138051,-0.0214666947722435,-0.08084716647863388,-0.10304775834083557,0.06614532321691513,0.989176332950592,0.0011584415333345532,1.8367239361444675e-40,1146880.0,16197,219913,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF130>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219913,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF950>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258238136768341,0.03260054811835289,-0.04336369037628174,0.009686755947768688,586,219913,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185360>,1058893867,0.07148749381303787,-0.1510636955499649,0.6405577659606934,0.04990997537970543,-0.13134773075580597,0.6010902523994446,0.08841139078140259,-0.07190677523612976,-21589,219914,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B1855E0>,891633442,1.696551636872808e-20,2.3197230724226996e+33,-2.325094822545053e-35,4.7707072334531174e-21,2.5165078341730795e-40,6.979497708007332e-39,9.183549615799121e-41,6.357073449246931e-35,16016,219914,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185270>,1021139018,-0.02145211584866047,-0.08083820343017578,-0.10302447527647018,0.06601045280694962,0.9891884922981262,0.0011575340759009123,1.8367239361444675e-40,1146880.0,16197,219914,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185900>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219914,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B1855E0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258378505706787,0.03259151428937912,-0.04334929212927818,0.009685217402875423,586,219914,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D310>,1058893108,0.0709378719329834,-0.1511644721031189,0.6405661106109619,0.04952551797032356,-0.1314278542995453,0.6011973023414612,0.08816269785165787,-0.07212843745946884,-23149,219915,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DD10>,2014986018,2.1667313776507768e-10,2.657983717986443e+31,1.4314618994171567e-18,-6.218839660812565e+31,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,8.388327687467844e-35,16016,219915,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B1856D0>,1021139112,-0.021434403955936432,-0.08084510266780853,-0.10302652418613434,0.06602631509304047,0.9891865849494934,0.0011581832077354193,1.8367239361444675e-40,1146880.0,16197,219915,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF3B0>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219915,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF0E0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258361518383026,0.032591864466667175,-0.043329283595085144,0.009683782234787941,586,219915,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D720>,1058892759,0.0706091970205307,-0.15121743083000183,0.640560507774353,0.04905246943235397,-0.13146288692951202,0.6012939810752869,0.08794764429330826,-0.0723128467798233,-23479,219916,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D950>,1015430946,10.57715892791748,4.080008100750363e+31,-9.28085626397351e+20,-4.387781030742432e+19,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,3.5546949168865974e-35,16016,219916,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D860>,1021142490,-0.021419743075966835,-0.08082745224237442,-0.1029995009303093,0.06606067717075348,0.989188551902771,0.0011554770171642303,1.8367239361444675e-40,1146880.0,16197,219916,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DC70>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219916,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D400>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32582610845565796,0.03259424492716789,-0.04331918805837631,0.009682259522378445,586,219916,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185310>,1058892618,0.07032722979784012,-0.1512691080570221,0.6405473351478577,0.04866248741745949,-0.13148462772369385,0.6013988256454468,0.08778850734233856,-0.07247567921876907,-24392,219917,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF900>,1789476642,1755185920.0,1.9527557757483707e+29,2.648250089204085e+25,3.5896854328287915e+34,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,1.1801963282255767e-35,16016,219917,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFC70>,1021144714,-0.0214054174721241,-0.08078473806381226,-0.10297872871160507,0.06601615250110626,0.9891971945762634,0.00115380366332829,1.8367239361444675e-40,1146880.0,16197,219917,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185090>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219917,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002542B185540>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32581955194473267,0.032600969076156616,-0.043300334364175797,0.009680838324129581,586,219917,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D4A0>,1058892446,0.07008574157953262,-0.1513165980577469,0.640536904335022,0.048390407115221024,-0.13152951002120972,0.6015448570251465,0.08768349140882492,-0.07264943420886993,-25587,219918,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DC70>,1636450082,30818542026752.0,1.0425184791954583e+28,1.0166365343772974e+29,714001856.0,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,5.524823448864751e-36,16016,219918,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DEF0>,1021147640,-0.021393397822976112,-0.0807245746254921,-0.10295945405960083,0.06595690548419952,0.9892080426216125,0.0011524820001795888,1.8367239361444675e-40,1146880.0,16197,219918,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DE00>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219918,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D220>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32581520080566406,0.032602645456790924,-0.04329431802034378,0.009679329581558704,586,219918,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF810>,1058892052,0.06988108903169632,-0.15136827528476715,0.6405285596847534,0.04813921079039574,-0.13161048293113708,0.6017664670944214,0.08761103451251984,-0.07282795757055283,-26088,219919,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF770>,3776593698,2.0647592793441567e+18,2.761038702899318e+27,1.5787599854515232e+35,6.331504071033223e-11,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,2.5743326283008096e-36,16016,219919,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFEF0>,1021149612,-0.021382445469498634,-0.08070655167102814,-0.1029549166560173,0.06596080958843231,0.9892098307609558,0.0011553135700523853,1.8367239361444675e-40,1146880.0,16197,219919,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF400>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219919,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF9F0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32581350207328796,0.032606061547994614,-0.0432930551469326,0.00967782735824585,586,219919,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DEF0>,1058892591,0.06970269232988358,-0.15144482254981995,0.6405090689659119,0.04796335846185684,-0.13166753947734833,0.6019602417945862,0.08758384734392166,-0.07291880249977112,-26863,219920,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D860>,975126306,1.1770602356595994e+21,7.902890454791592e+25,4.519085412873314e+32,3.506190130495962e-28,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,2.809431498465267e-36,16016,219920,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFD60>,1021151241,-0.02137944847345352,-0.08071140199899673,-0.10300151258707047,0.0659448653459549,0.9892055988311768,0.001155816251412034,1.8367239361444675e-40,1146880.0,16197,219920,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFC20>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219920,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF090>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258187770843506,0.03260999545454979,-0.043285518884658813,0.009676332585513592,586,219920,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DC20>,1058893003,0.06958785653114319,-0.1514652818441391,0.6405361890792847,0.047785162925720215,-0.1317160427570343,0.6021853685379028,0.08754648268222809,-0.0729813203215599,-27828,219921,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF4F0>,1717649186,1.346699362954395e+25,1.3953870939787542e+24,-2.4176176685618334e+35,3.827150135127481e-37,2.5164938211884362e-40,6.979497708007332e-39,9.183549615799121e-41,1.4399805797573022e-36,16016,219921,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFF40>,1021151922,-0.021371399983763695,-0.0806661993265152,-0.1029452383518219,0.06590020656585693,0.9892181158065796,0.001155062927864492,1.8367239361444675e-40,1146880.0,16197,219921,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF8B0>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219921,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFD10>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258103132247925,0.032607365399599075,-0.043282005935907364,0.009674940258264542,586,219921,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D3B0>,1058894169,0.069491446018219,-0.15145918726921082,0.6405423283576965,0.047637566924095154,-0.1317431479692459,0.6024906635284424,0.08751477301120758,-0.07299257069826126,-30197,219922,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DEA0>,3269476130,8.05350535314182e+25,3.5295240656624026e+17,4.590222931507453e-36,-9550.794921875,2.516479808203793e-40,6.979497708007332e-39,9.183549615799121e-41,3.032775425121502e-36,16016,219922,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF360>,1021148902,-0.021371513605117798,-0.08079716563224792,-0.10293835401535034,0.06552597880363464,0.9892330169677734,0.0011537452228367329,1.8367239361444675e-40,1146880.0,16197,219922,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFE50>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219922,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF040>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258415162563324,0.032533980906009674,-0.043304312974214554,0.009673453867435455,586,219922,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D590>,1058895842,0.06927607953548431,-0.15150201320648193,0.6405899524688721,0.047477319836616516,-0.1317548304796219,0.6028726696968079,0.08744868636131287,-0.07300429046154022,-31047,219923,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DE00>,1660436258,1.1902508652484693e+36,10702533165056.0,1091799611342848.0,-660.9242553710938,2.516479808203793e-40,6.979497708007332e-39,9.183549615799121e-41,1.692711865184094e-36,16016,219923,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D090>,1021151540,-0.021359965205192566,-0.08063601702451706,-0.10293968766927719,0.06567185372114182,0.9892362952232361,0.0011529250768944621,1.8367239361444675e-40,1146880.0,16197,219923,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DAE0>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219923,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DEF0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3258107602596283,0.0325743742287159,-0.04329589009284973,0.009672962129116058,586,219923,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF130>,1058897481,0.06908421218395233,-0.15143267810344696,0.6406720280647278,0.04728385806083679,-0.13174811005592346,0.603249192237854,0.08737345784902573,-0.0731060653924942,-31600,219924,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFD60>,1129463586,-1.4819659318908126e-33,372752736.0,-7.37811617357309e-11,-3.4163788412524595e-29,2.516479808203793e-40,6.979497708007332e-39,9.183549615799121e-41,1.7118136483849562e-37,16016,219924,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D810>,1021150570,-0.021370962262153625,-0.08066385984420776,-0.10290171951055527,0.06571687757968903,0.989234983921051,0.001159061910584569,1.8367239361444675e-40,1146880.0,16197,219924,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D540>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219924,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D6D0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32581397891044617,0.03257165849208832,-0.04331950470805168,0.009672628715634346,586,219924,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFF90>,1058899401,0.06882632523775101,-0.1513454020023346,0.6407812237739563,0.04681982472538948,-0.1316804736852646,0.603613555431366,0.08725471049547195,-0.07322587817907333,-30398,219925,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFBD0>,3471458082,-1.2534686338863429e-29,5719.75537109375,6.057217433408368e-06,3.285988668666473e-12,2.516479808203793e-40,6.979497708007332e-39,9.183549615799121e-41,1.0469246562010998e-38,16016,219925,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFDB0>,1021156490,-0.021341629326343536,-0.0808657854795456,-0.10278759151697159,0.0654594749212265,0.9892475008964539,0.0011604466708377004,1.8367239361444675e-40,1146880.0,16197,219925,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF770>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219925,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF5E0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3257977068424225,0.03258005902171135,-0.043314047157764435,0.009672448970377445,586,219925,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DBD0>,1058900958,0.06847269833087921,-0.1512155383825302,0.6409181356430054,0.046388402581214905,-0.131668820977211,0.6038742661476135,0.08708091825246811,-0.07335741817951202,-28903,219926,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D770>,812203810,-1.8511411734312817e-32,1069.9388427734375,781174400.0,-0.06749547272920609,2.5164657952191497e-40,6.979497708007332e-39,9.183549615799121e-41,-2.7382096713169267e+38,16015,219926,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF6D0>,1021149675,-0.021352451294660568,-0.08076542615890503,-0.10278275609016418,0.06579282879829407,0.9892340898513794,0.0011582184815779328,1.8367239361444675e-40,1146880.0,16197,219926,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF770>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219926,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF040>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.3257785439491272,0.03258701041340828,-0.04331072419881821,0.009672570042312145,586,219926,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D2C0>,1058902671,0.06811056286096573,-0.15115630626678467,0.6410541534423828,0.04592252895236015,-0.13164716958999634,0.6041231155395508,0.08678460121154785,-0.07352980226278305,-26803,219927,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DD10>,3676127010,-1.386017123859905e-34,455.4847106933594,-996337.625,5.400802350371929e-14,2.5164657952191497e-40,6.979497708007332e-39,9.183549615799121e-41,-3.489223488935404e+37,16015,219927,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF590>,1021150423,-0.021345870569348335,-0.08067820966243744,-0.10274491459131241,0.06589313596487045,0.9892383813858032,0.0011569650378078222,1.8367239361444675e-40,1146880.0,16197,219927,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF9A0>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219927,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFB30>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32575711607933044,0.03259653598070145,-0.04329775273799896,0.009672691114246845,586,219927,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D8B0>,1058905017,0.0674896240234375,-0.15119601786136627,0.6411645412445068,0.04545198008418083,-0.13162271678447723,0.6043463349342346,0.08637366443872452,-0.07362769544124603,-25433,219928,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343DD60>,3861921570,-7.500621549230617e-37,21.96779441833496,-4.6199227133784113e+30,-3.8718928237202466e-12,2.5164517822345065e-40,6.979497708007332e-39,9.183549615799121e-41,-4.693836360115484e+36,16015,219928,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFF90>,1021157886,-0.021332155913114548,-0.08077973872423172,-0.10265643894672394,0.06578588485717773,0.9892464280128479,0.001160785905085504,1.8367239361444675e-40,1146880.0,16197,219928,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DF950>,1033697804,0.2841171324253082,-0.10649129003286362,0.19549718499183655,-0.7227528095245361,0.6542697548866272,0.0,0.0,0.0,0,219928,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x00000254334DFDB0>,0,0.0,1.401298464324817e-44,3.643376007244524e-43,9.183689745645554e-41,0.32574450969696045,0.0326048843562603,-0.04329199716448784,0.00967281125485897,586,219928,57,6,False,Left,Back,Centre,Left,78
<_io.BytesIO object at 0x000002543343D860>,1058906571,0.06684526056051254,-0.15099772810935974,0.6413710713386536,0.04458184167742729,-0.13154153525829315,0.604573130607605,0.0859566330909729,-0.07381288707256317,-23440,219929,57,6,False,Left,Back,Centre,Left,78
